text,popularity,meaning1,meaning2
une vingtaine,485203,"feminine singular of un (“a / an”), the feminine indefinite article",about twenty
elles étaient,485043,they (female),third-person plural imperfect indicative of être
plus un,484930,used to express the comparative and superlative of a following adjective or adverb,"an, a"
changer de,484800,to exchange (something),from (used to indicate origin)
tenu de,484755,past participle of tenir,from (used to indicate origin)
la folie,484560,feminine of le: the,"madness, folly, insanity; silliness, craziness"
un baiser,484289,"an, a",to kiss
à bien,484055,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","good, all right, great"
fois plus,484037,time (an instance or repetition of something happening),used to express the comparative and superlative of a following adjective or adverb
du siècle,483921,"contraction of de + le, literally “of the”",century (period of 100 years)
de Marie,483901,from (used to indicate origin),Mary (Biblical figure)
fois à,483765,time (an instance or repetition of something happening),"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
nous faire,483572,the plural personal pronoun in the first person:,to do
de vouloir,483344,from (used to indicate origin),"to want, wish, desire"
à celles,483254,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",feminine plural of celui: those
de soins,483198,from (used to indicate origin),plural of soin
de dollars,483082,from (used to indicate origin),plural of dollar
se demanda,483042,abbreviation of sud-est; SE,third-person singular past historic of demander
jeunes filles,482886,plural of jeune,plural of fille
décide de,482741,inflection of décider:,from (used to indicate origin)
ensemble du,482678,together,"contraction of de + le, literally “of the”"
son front,482304,sound,forehead
comprends pas,482121,first-person singular present indicative of comprendre,"step, pace, footstep"
auprès d',481949,nearby,apocopic form of de: of
la faute,481882,feminine of le: the,"error, mistake"
sont toujours,481877,third-person plural present indicative of être,always
numéro de,481509,number,from (used to indicate origin)
le nord,481501,the (definite article),north
la piste,481303,feminine of le: the,track or trail (left by an animal or person)
l' or,480940,"apocopic form of le, la: the",gold
ses côtés,480823,"his, her, its, their, one's (when referring to a plural noun)",plural of côté
les études,480800,plural of le: the,plural of étude
raison d',480503,reason (cause),apocopic form of de: of
le spectacle,480319,the (definite article),"a show, a spectacle, a performance, a concert"
les esprits,480209,plural of le: the,plural of esprit
en sont,480200,"in (used to indicate space, also see usage notes)",third-person plural present indicative of être
au mieux,480195,"contraction of à + le, literally “to the, for the, at the”",comparative degree of bien; better
son sourire,480166,sound,to smile
son souffle,480131,sound,blowing (act of expelling air from the mouth)
delà des,480090,beyond,"plural of un (“some”, the plural indefinite article)"
ce titre,479879,EC (European Community),"heading, title (name of a piece of work)"
la prière,479780,feminine of le: the,prayer
d' emploi,479746,apocopic form of de: of,job
Moyen Âge,479675,means,age
elle voulait,479600,she,third-person singular imperfect indicative of vouloir
de multiples,479380,from (used to indicate origin),plural of multiple
comme celle,479328,"as (in the role of, by way of)",feminine singular of celui
compris que,479178,understood,that (introduces a subordinate noun clause and connects it to its parent clause)
des larmes,479168,"plural of un (“some”, the plural indefinite article)",plural of larme
les meilleurs,479073,plural of le: the,masculine plural of meilleur
les faire,479037,plural of le: the,to do
des centaines,478838,"plural of un (“some”, the plural indefinite article)",plural of centaine
je préfère,478747,I,inflection of préférer:
question du,478737,question (interrogation by torture),"contraction of de + le, literally “of the”"
peut dire,478332,third-person singular present indicative of pouvoir,"to say, to tell (to express through speech)"
la réaction,478119,feminine of le: the,reaction (action in response to an event)
pour te,478072,"for (meant for, intended for)",you
le coût,478011,the (definite article),"cost, price"
du quartier,477999,"contraction of de + le, literally “of the”","quarter, district (part of town), neighbourhood"
son retour,477978,sound,return
cette petite,477730,feminine singular of ce,feminine singular of petit
ce domaine,477679,EC (European Community),domain
depuis un,477326,since,"an, a"
comme étant,477285,"as (in the role of, by way of)",present participle of être
mains et,477204,plural of main,and
ouvert tous,477075,open,all
manière à,477074,"manner, way","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
l' imagination,476910,"apocopic form of le, la: the",imagination
mon mari,476837,my (used to qualify masculine nouns and vowel-initial words regardless of gender),husband
XIXe siècle,476657,,century (period of 100 years)
régime de,476614,regime,from (used to indicate origin)
de fond,476586,from (used to indicate origin),back
comme par,476536,"as (in the role of, by way of)",through
de presse,476480,from (used to indicate origin),"press, papers (the media)"
un fait,476373,"an, a",fact
comme celui,476339,"as (in the role of, by way of)",the one
l' échec,476284,"apocopic form of le, la: the",failure
la chasse,476269,feminine of le: the,"hunt, hunting"
la vraie,476120,feminine of le: the,feminine singular of vrai
du ministère,476066,"contraction of de + le, literally “of the”",ministry
du parti,476027,"contraction of de + le, literally “of the”","divided into two equal parts vertically, per pale; said of an escutcheon"
l' Éternel,476016,"apocopic form of le, la: the",eternal (ever-lasting)
des titres,475986,"plural of un (“some”, the plural indefinite article)",plural of titre
bien l',475888,"good, all right, great","apocopic form of le, la: the"
pas forcément,475794,"step, pace, footstep",inevitably
les fonctions,475771,plural of le: the,plural of fonction
au texte,475724,"contraction of à + le, literally “to the, for the, at the”",text (piece of writing)
comment il,475713,how,he (third-person singular masculine subject pronoun for human subject)
les articles,475670,plural of le: the,plural of article
tout juste,475590,all,"fair, just"
la Chambre,475514,feminine of le: the,"a chamber in its various senses, including:"
à cheval,475507,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",horse
degré de,475407,degree,from (used to indicate origin)
